last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Allison,Robert,0226014908,The Crescent Obscured: The United States and the Muslim World  1776-1815,3.6,32
Morgan,Robert,1565122429,Gap Creek,3.73,282
Buck,Pearl,1416500189,The Good Earth (House of Earth  #1),3.98,195372
Buck,Pearl,0671823493,The Good Earth,3.98,54
Warren,Rick,0310258979,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,3.92,26
Warren,Rick,0310264138,Purpose Driven Life,3.92,20
Schlosser,Eric,0060838582,Fast Food Nation: The Dark Side of the All-American Meal,3.74,187311
Schlosser,Eric,0141006870,Fast Food Nation: What The All-American Meal is Doing to the World,3.74,793
See,Lisa,0812968069,Snow Flower and the Secret Fan,4.07,296789
Grisham,John,0385340540,The Broker,3.78,70174
Caro,Robert,0394720245,The Power Broker: Robert Moses and the Fall of New York,4.5,9845
Frey,Stephen,0345480600,The Power Broker: A Novel (Christian Gillette  #3),3.73,27
Phillips,Bill,0060193395,Body For Life: 12 Weeks to Mental and Physical Strength,3.73,3806
Peeke,Pamela,1579546013,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,3.63,398
Phillips,Bill,0972018417,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,3.95,788
Hagstrom,Robert,0471743674,The Warren Buffett Way,4.12,218
Miles,Robert,0471430455,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,4.05,36
Olasky,Marvin,0805431578,Monkey Business: True Story of the Scopes Trial,3.16,25
Park,Barbara,0679838864,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),3.98,10723
Mlynowski,Sarah,0373250711,Monkey Business,3.66,3250
Lewis,Michael,0140143459,Liar's Poker,4.15,22710
McConnell,Frank,0802732291,Liar's Poker: A Harry Garnish Mystery,3.31,13
Laurentiis,Giada,030723827X,Giada's Family Dinners,3.96,13866
Laurentiis,Giada,1400052580,Everyday Italian: 125 Simple and Delicious Recipes,3.95,38550
Laurentiis,Giada,0307346587,Everyday Pasta,4.09,8719
Florence,Tyler,1400052386,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,4.1,3586
Florence,Tyler,0609609971,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,4.05,1376
Florence,Tyler,1400052378,Eat This Book: Cooking with Global Fresh Flavors,3.92,270
Levitt,Steven,0061234001,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.96,589427
Levitt,Steven,8466625127,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,3.96,185
Levitt,Steven,0061245135,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.96,94
Levitt,Steven,9722334964,Freakonomics  - O Estranho Mundo da Economia,3.96,75
Diamond,Jared,0739455354,Collapse,3.93,19
Eisler,Barry,0399153594,The Last Assassin (John Rain  #5),4.25,179
Martel,Yann,0156030209,Life of Pi,3.9,4242
Martel,Yann,8423335127,Vida de Pi,3.9,52
Martel,Yann,0828808392,L'Histoire de Pi,3.9,165
Zafón,Carlos,0143034901,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),4.26,306069
Templer,Robert,0140285970,Shadows and Wind: A View of Modern Vietnam,3.48,101
Templer,Robert,0316646660,Shadows and Wind: A View of Modern Vietnam,3.48,1
Frey,James,0307276902,A Million Little Pieces,3.63,195863
Bonkers,Python,1411677315,A Million Little Pieces of Feces,3.55,42
Pinocchio,James,0061171468,A Million Little Lies,3.4,200
Kouzes,James,0787968331,The Leadership Challenge,4.04,865
Phillips,Donald,0446394599,Lincoln on Leadership: Executive Strategies for Tough Times,4.13,5000
Yukl,Gary,0131494848,Leadership in Organizations,3.68,55
Giuliani,Rudolph,1401359299,Leadership Through the Ages: A Collection of Favorite Quotations,3.95,14
Giuliani,Rudolph,0316861014,Leadership,3.72,1755
Gray,John,0060574216,Men Are from Mars  Women Are from Venus,3.54,126108
Gray,John,0060192771,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,3.54,18
Gray,John,0007152590,Men are from Mars  Women are from Venus,3.54,1057
Gray,John,0722538448,Men Are From Mars  Women Are From Venus: A Practical Guide For Improving Communication and Getting What You Want,3.54,100
Gray,John,006123205X,Men Are from Mars  Women Are from Venus,3.54,41
Louis,Ron,0735200300,How to Succeed with Women,3.77,80
Auel,Jean,0553381679,The Clan of the Cave Bear (Earth's Children  #1),4.04,183361
Auel,Jean,0517542021,The Clan of the Cave Bear (Earth's Children  #1),4.04,471
Auel,Jean,0736606378,The Clan of the Cave Bear  Part 1 of 2 (Earth's Children  #1),4.43,611
Auel,Jean,5557075313,The Clan of the Cave Bear  Part 2 of 2 (Earth's Children  #1),4.56,0
Lewis,Michael,0393324818,Moneyball: The Art of Winning an Unfair Game,4.26,78308
Walsh,Doug,0744005612,Juiced Official Strategy Guide,0.0,0
Greene,Robert,0140280197,The 48 Laws of Power,4.19,52500
Pressfield,Steven,055338368X,Gates of Fire: An Epic Novel of the Battle of Thermopylae,4.41,20649
Pressfield,Steven,0553812165,Gates Of Fire,4.41,316
Weis,Margaret,0553295411,Fire Sea (The Death Gate Cycle  #3),4.06,15900
Harlan,Thomas,0812590104,The Gate of Fire (Oath Of Empire Book Two),3.58,143
Pressfield,Steven,038551641X,The Afghan Campaign,3.96,2884
Pressfield,Steven,0553381393,Tides of War,3.89,3285
Pressfield,Steven,0553382047,Last of the Amazons,3.75,2083
Pressfield,Steven,0446691437,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,4.02,46883
Rosen,Stephen,0826413013,Gita on the Green,3.74,14
Danelo,David,0811701646,Blood Stripes: The Grunt's View of the War in Iraq,3.88,79
xxx,Plato,0140442758,Phaedrus and Letters VII and VIII,4.12,216
xxx,Plato,0192802771,Phaedrus,3.91,27
xxx,Plato,0140449744,Phaedrus,3.91,227
xxx,Plato,0674990404,Euthyphro. Apology. Crito. Phaedo. Phaedrus.,4.36,998
xxx,Babrius,0674994809,Babrius and Phaedrus: Fables (Loeb Classical Library #436),4.31,16
xxx,Plato,0198145411,Parmenides/Philebus/Symposium/Phaedrus/Alcibiades 1-2/Hipparchus/Amatores (Platonis Opera  #2),4.87,15
xxx,Plato,0879756322,Lysis/Phaedrus/Symposium: Plato on Homosexuality,4.47,14
Pieper,Josef,189031823X,Enthusiasm and Divine Madness,4.48,25
xxx,Plato,0872207889,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,4.05,146
xxx,Plato,0801435307,Gorgias/Phaedrus (Agora),4.41,15
xxx,Plato,0872204626,Statesman,3.84,25
xxx,Plato,0140449043,Gorgias,3.95,7840
xxx,Plato,0674991842,Lysis/Symposium/Gorgias,4.39,426
xxx,Herodotus,0140449086,The Histories,3.98,32923
xxx,Herodotus,0140446389,The Histories,3.98,223
xxx,Herodotus,0879757779,The History (Great Minds),3.98,2
xxx,Herodotus,0192824252,The Histories,3.98,265
xxx,Herodotus,0140440348,The Histories,3.98,134
xxx,Herodotus,0393959465,The Histories,3.98,38
xxx,Herodotus,0375400613,The Histories,3.98,125
xxx,Herodotus,0226327701,The History,3.98,36
xxx,Homer,0140275363,The Iliad,3.85,275201
xxx,Homer,0872203522,Iliad,3.85,995
xxx,Homer,0374529051,The Iliad,3.85,664
xxx,Homer,0147712556,The Iliad/The Odyssey,4.03,53185
xxx,Homer,0140447946,The Iliad,3.85,1844
xxx,Homer,0451527372,The Iliad,3.85,151
xxx,Homer,0872205428,The Essential Iliad,3.95,197
xxx,Homer,0143039954,The Odyssey,3.75,730272
xxx,Homer,0374525749,The Odyssey,3.75,1650
xxx,Homer,0060931957,The Odyssey,3.75,1100
xxx,Homer,0140449116,The Odyssey,3.75,2405
xxx,Homer,0451527364,The Odyssey,3.75,252
xxx,Virgil,086516584X,Aeneid: Selections from Books 1  2  4  6  10  12,4.34,65
xxx,Virgil,067499583X,Eclogues. Georgics. Aeneid: Books 1-6,4.31,368
Roberson,Ed,1891190237,City Eclogue,4.14,66
xxx,Virgil,0192837680,The Eclogues and The Georgics,3.82,237
Kirk,Paul,155832125X,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,3.9,52
Shakespeare,William,0395754909,The Riverside Shakespeare,4.55,3702
Shakespeare,William,0141000589,The Complete Pelican Shakespeare,4.59,559
Shakespeare,William,0517092948,The Complete Works,4.49,62
Shakespeare,William,0521618746,Hamlet,4.01,577429
Shakespeare,William,0199267170,The Oxford Shakespeare: The Complete Works,4.62,488
Company,Reduced,1557831572,The Compleat Works of Wllm Shkspr (abridged),4.46,7970
Coelho,Paulo,006251279X,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,3.65,878
Coelho,Paulo,0062513346,The Valkyries,3.31,696
Coelho,Paulo,0060527986,Warrior of the Light,3.7,21578
Coelho,Paulo,0060832819,The Zahir,3.57,56713
Coelho,Paulo,0061122092,By the River Piedra I Sat Down and Wept,3.57,68403
Coelho,Paulo,0060930136,The Fifth Mountain,3.62,749
Coelho,Paulo,0060589280,Eleven Minutes,3.69,114826
Coelho,Paulo,0061124265,Veronika Decides to Die,3.7,126224
Shakespeare,William,0140714545,Hamlet,4.01,1605
Stockton,Carla,0764586033,Cliffs Notes on Shakespeare's Hamlet,3.68,65
Shakespeare,William,0764585681,Shakespeare's Hamlet,4.04,98
Santillana,Giorgio,0879232153,Hamlet's Mill: An Essay Investigating  the Origins of Human Knowledge & Its Transmission Through Myth,4.27,458
xxx,Thucydides,0674991206,History of the Peloponnesian War: Bk. 1-2,4.3,191
xxx,Thucydides,0872201686,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,3.72,567
xxx,Thucydides,0674991222,History of the Peloponnesian War: Bk. 5-6,4.34,36
xxx,Thucydides,0872203948,The Peloponnesian War,3.89,151
xxx,Thucydides,0393971678,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,3.89,24
xxx,Thucydides,0674991877,History of the Peloponnesian War  Bk. 7-8,4.28,33
Shelmerdine,Cynthia,0929524357,Thucydides  Book 6 Commentary,4.5,2
xxx,Euripides,0226307808,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,4.03,4482
xxx,Euripides,0226307840,Euripides V: Electra / The Phoenician Women / The Bacchae,4.21,3313
xxx,Euripides,0226307832,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,4.21,546
xxx,Euripides,1590171802,Grief Lessons: Four Plays by Euripides,4.39,593
xxx,Euripides,0553213636,Ten Plays,4.17,1430
xxx,Euripides,0226307824,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),3.98,535
xxx,Euripides,0226307816,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,4.33,734
xxx,Euripides,0140449299,Medea and Other Plays,4.03,8994
xxx,Euripides,0674995600,Cyclops. Alcestis. Medea,4.21,58
xxx,Euripides,0521643864,Medea,3.85,199
xxx,Euripides,0140447261,The Bacchae and Other Plays,4.13,153
xxx,Euripides,0195125983,Bakkhai,3.86,146
xxx,Euripides,0413752801,Plays 1: Medea/The Phoenician Women/Bacchae,3.78,9
xxx,Euripides,0486424626,The Trojan Women and Hippolytus,3.56,31
Soyinka,Wole,0393325830,The Bacchae of Euripides: A Communion Rite,3.85,108
xxx,Euripides,0192832603,Orestes and Other Plays,4.07,146
xxx,Euripides,0195061667,Alcestis,3.83,1824
xxx,Euripides,067499566X,Suppliant Women  Electra  Heracles,4.47,30
xxx,Euripides,090651598X,Helen,3.69,5
xxx,Euripides,0195145666,Medea,3.85,339
Allan,William,071563187X,Euripides: Medea,3.88,17
Milch,Robert,0822004240,CliffsNotes on Euripides' Medea and Electra,4.2,5
xxx,Euripides,0674995740,Trojan Women/Iphigenia Among the Taurians/Ion,3.97,27
xxx,Euripides,0715629948,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),4.02,12
xxx,Euripides,0226307662,The Complete Greek Tragedies  Volume 3: Euripides,4.48,46
xxx,Aeschylus,0226307786,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),4.01,688
xxx,Aeschylus,0226307948,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),4.1,382
xxx,Aeschylus,019513592X,The Oresteia,4.01,76
xxx,Aeschylus,0140443339,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,4.01,27759
xxx,Aeschylus,0872203905,Oresteia,4.01,286
xxx,Aeschylus,0140441123,Prometheus Bound and Other Plays,4.1,4075
xxx,Aeschylus,0374527059,The Oresteia,4.01,211
xxx,Aeschylus,081221627X,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,4.01,12
xxx,Aeschylus,0226307646,The Complete Greek Tragedies  Volume 1: Aeschylus,4.11,75
Goldhill,Simon,0521539811,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),4.03,28
xxx,Aeschylus,1400041929,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),4.01,61
xxx,Aeschylus,0812216717,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,4.1,12
xxx,Aeschylus,0486292428,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,4.01,87
xxx,Aeschylus,1419150014,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,4.1,1
xxx,Sophocles,0226307867,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),4.14,4952
xxx,Sophocles,0452011671,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,3.97,529
xxx,Sophocles,0451527844,The Complete Plays,4.27,2856
xxx,Sophocles,015602764X,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,3.97,44470
xxx,Sophocles,0140444254,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,3.97,2825
xxx,Sophocles,0674995570,Ajax/Electra/Oedipus Tyrannus,4.49,104
xxx,Sophocles,0872205851,Theban Plays,3.97,102
xxx,Sophocles,0679431322,The Theban Plays (Everyman's Library  #93),3.97,53
xxx,Sophocles,0140440283,Electra and Other Plays,4.14,132
xxx,Sophocles,0192835882,Antigone / Oedipus the King / Electra,3.94,13060
xxx,Sophocles,1580495931,Oedipus Rex  (The Theban Plays  #1),3.69,134960
xxx,Sophocles,0451621603,The Oedipus Plays of Sophocles,3.97,8
xxx,Sophocles,0521617359,Oedipus Rex (Greek and Latin Classics),3.69,209
xxx,Sophocles,1416500332,Oedipus the King,3.69,706
xxx,Aristophanes,0452007178,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,4.06,5986
xxx,Aristophanes,0415907446,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,3.92,93
xxx,Aristophanes,0553213431,The Complete Plays,4.21,1954
xxx,Aristophanes,0812234561,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,3.83,4
xxx,Aristophanes,0872203611,Clouds/Wasps/Birds (Aristophanes 1),3.76,1
xxx,Aristophanes,0140448144,Lysistrata and Other Plays,3.96,3723
xxx,Aristophanes,1585100870,Acharnians,3.42,23
xxx,Aristophanes,0199120099,Clouds,3.76,13
xxx,Aristophanes,0674995376,Clouds/Wasps/Peace,4.12,68
xxx,Aristophanes,0140449515,The Birds and Other Plays,4.13,1241
xxx,Aristophanes,0140441522,Three Plays: The Wasps / The Poet and the Women / The Frogs,3.95,372
xxx,Aristophanes,0156027658,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,4.03,14
xxx,Aristophanes,0674995961,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),4.19,57
Campbell,W.,0822007762,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,2.33,3
MacDowell,Douglas,0198721595,Aristophanes and Athens: An Introduction to the Plays,4.07,14
xxx,Aristophanes,0451616227,Lysistrata,3.85,19
xxx,Aristophanes,0198140819,Peace,3.58,243
xxx,Aristophanes,0872206033,Lysistrata,3.85,29881
xxx,Aristophanes,0140443320,The Knights / Peace / The Birds / The Assembly Women / Wealth,3.79,39
Nightingale,Andrea,0521774330,Genres in Dialogue: Plato and the Construct of Philosophy,4.33,5
Wiesel,Elie,0374500010,Night (The Night Trilogy  #1),4.32,834287
Haddon,Mark,1400032717,The Curious Incident of the Dog in the Night-Time,3.87,991627
Pelecanos,George,0316156507,The Night Gardener,3.63,3941
Shakespeare,William,0743477545,A Midsummer Night's Dream,3.94,371813
Markham,Beryl,0865471185,West with the Night,4.19,23110
Shakespeare,William,0743482778,Twelfth Night,3.98,133832
Proulx,Annie,0743271327,Brokeback Mountain,3.94,23424
Proulx,Annie,0007205589,Close Range: Brokeback Mountain and Other stories,3.99,466
Allen,David,0142000280,Getting Things Done: The Art of Stress-Free Productivity,3.99,95950
Bossidy,Larry,0609610570,Execution: The Discipline of Getting Things Done,3.86,21120
Piglia,Ricardo,843392463X,Formas breves,4.16,210
Piglia,Ricardo,8433968777,El último lector,4.12,301
Piglia,Ricardo,1862076650,Money to Burn,3.75,66
Piglia,Ricardo,8433924710,Respiración artificial,3.96,1188
Piglia,Ricardo,8433924621,Plata quemada,3.75,1003
O'Connor,Karen,0321317106,American Government: Continuity and Change  Alternate Edition,2.95,0
O'Connor,Karen,0321365208,Essentials of American and Texas Government: Continuity and Change,3.5,0
Sabato,Ernesto,8432216429,El túnel,4.05,405
Sabato,Ernesto,9500716054,Sobre héroes y tumbas,4.27,6294
Hippo,Augustine,1565480848,The Confessions (Works of Saint Augustine 1),3.91,138
Hippo,Augustine,0679783199,The City of God,3.92,99
Hippo,Augustine,1565481240,The Enchiridion on Faith Hope and Love (Augustine Series 1),4.04,251
Brown,Peter,0520227573,Augustine of Hippo: A Biography,4.27,1557
Hippo,Augustine,0895269414,The Political Writings of St. Augustine,3.83,0
Hippo,Augustine,0024021504,On Christian Doctrine,4.01,2213
Hippo,Augustine,0872201864,Confessions  Books 1-13,3.91,73
Wills,Garry,0143035983,Saint Augustine,3.53,257
Chadwick,Henry,0192854526,Augustine: A Very Short Introduction,3.74,219
Hippo,Augustine,1565482018,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),3.94,26
Bourdain,Anthony,0060934913,Kitchen Confidential: Adventures in the Culinary Underbelly,4.06,2428
Bourdain,Anthony,8466308954,Confesiones de un chef,4.06,10
xxx,Ovid,0156001268,The Metamorphoses of Ovid,4.05,685
xxx,Ovid,014044789X,Metamorphoses,4.05,46550
xxx,Ovid,0571191037,Tales from Ovid,4.23,174
xxx,Ovid,0393058107,Metamorphoses,4.05,27
xxx,Ovid,0806128941,Ovid's Metamorphoses: Books 1-5,4.25,220
xxx,Ovid,0806114568,Ovid’s Metamorphoses: Books 6-10,4.3,31
Goldman,Norma,0814317324,Latin Via Ovid: A First Course,4.38,76
xxx,Ovid,0674992555,The Art of Love and Other Poems,4.02,93
xxx,Ovid,0520242602,The Poems of Exile: Tristia and the Black Sea Letters,4.12,412
xxx,Ovid,0674990471,Metamorphoses: Volume 2  Books IX-XV,4.57,60
xxx,Ovid,0674990463,Metamorphoses: Volume I  Books I-VIII,4.42,757
Goldman,Norma,0814326110,Practice! Practice!: A Latin Via Ovid Workbook (Revised Ed.),4.08,12
Putnam,Michael,0806115602,Tibullus: A Commentary,3.67,6
Segal,Charles,069101597X,Dionysiac Poetics and Euripides' Bacchae,4.62,12
xxx,Sophocles,0195143108,Antigone,3.63,33
xxx,Sophocles,0195143736,Antigone,3.63,254
Johnsonbaugh,Richard,0130158852,Object-Oriented Programming in C++,4.07,14
Stern,Richard,0446594342,The Tower,3.45,241
xxx,Homer,1857150600,The Iliad,3.85,22
Goldhill,Simon,0226301192,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,3.76,120
Goldhill,Simon,0521315794,Reading Greek Tragedy,4.04,27
Goldhill,Simon,0521011760,Who Needs Greek? Contests in the Cultural History of Hellenism,3.4,10
Goldhill,Simon,0521479347,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),3.75,11
Pinchbeck,Daniel,1585424838,2012: The Return of Quetzalcoatl,3.41,1395
Pinchbeck,Daniel,0767907434,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,4.06,2700
Pinchbeck,Daniel,0007149611,Breaking Open the Head: A Psychedelic Journey from Cynicism to Shamanism,4.06,46
Ronson,Jon,0743233212,Them: Adventures with Extremists,3.95,11066
Ronson,Jon,0743270606,The Men Who Stare at Goats,3.6,9956
Diamond,Jared,0393061310,Guns  Germs and Steel: The Fates of Human Societies,4.02,4269
Diamond,Jared,848306667X,Armas  gérmenes y acero,4.02,175
Diamond,Jared,0739467352,Guns  Germs  and Steel: The Fates of Human Societies,4.02,215744
